# 星际联邦量子光谱仪 QS-9000 数据导出
# 导出时间: 2025-12-24T15:32:02.081029
# 维度: D-616 | 任务: PRO-2024-001

Well_Position,Energy_Level_TeV,OD_450nm,Quantum_Resonance_QR,Dimension_Interference,Group_Type,Dimension_Phase,Timestamp
A1,100.0,0.4646,0.2966,0.0371,处理组,α,2025-12-24T14:49:54.081042
A2,100.0,0.4775,0.3287,0.0213,处理组,α,2025-12-24T14:24:10.081042
A3,50.0,0.8005,0.6569,0.0165,处理组,α,2025-12-24T13:59:17.081042
A4,50.0,0.8482,0.6233,0.0200,处理组,α,2025-12-24T14:59:34.081042
A5,25.0,0.9969,0.8179,0.0474,处理组,β,2025-12-24T15:09:09.081042
A6,25.0,1.0553,0.8755,0.0214,处理组,β,2025-12-24T15:16:13.081042
A7,10.0,1.0656,0.9273,0.0305,处理组,β,2025-12-24T15:25:29.081042
A8,10.0,1.1100,0.9869,0.0189,处理组,β,2025-12-24T14:33:37.081042
A9,0.0,1.2769,1.0689,0.0266,对照组,γ,2025-12-24T14:26:09.081042
A10,0.0,1.2004,0.9577,0.0498,对照组,γ,2025-12-24T14:23:13.081042
A11,0.0,0.0445,0.0182,0.0140,空白组,γ,2025-12-24T15:09:36.081042
A12,0.0,0.0530,0.0229,0.0155,空白组,γ,2025-12-24T14:11:12.081042
B1,100.0,0.4668,0.3300,0.0432,处理组,α,2025-12-24T15:15:38.081042
B2,100.0,0.4329,0.3272,0.0102,处理组,α,2025-12-24T13:42:51.081042
B3,50.0,0.7230,0.6325,0.0160,处理组,α,2025-12-24T15:11:19.081042
B4,50.0,0.8174,0.6575,0.0410,处理组,α,2025-12-24T14:04:28.081042
B5,25.0,0.9682,0.7791,0.0268,处理组,β,2025-12-24T15:20:25.081042
B6,25.0,1.0196,0.7809,0.0435,处理组,β,2025-12-24T14:40:16.081042
B7,10.0,1.1355,0.8753,0.0306,处理组,β,2025-12-24T14:05:03.081042
B8,10.0,1.1550,0.9083,0.0101,处理组,β,2025-12-24T14:20:12.081042
B9,0.0,1.1481,0.9867,0.0366,对照组,γ,2025-12-24T13:43:43.081042
B10,0.0,1.2047,0.9777,0.0481,对照组,γ,2025-12-24T14:46:19.081042
B11,0.0,0.0501,0.0249,0.0322,空白组,γ,2025-12-24T14:25:20.081042
B12,0.0,0.0575,0.0154,0.0255,空白组,γ,2025-12-24T14:23:00.081042
C1,100.0,0.3606,0.2753,0.0415,处理组,α,2025-12-24T14:19:06.081042
C2,100.0,0.3586,0.3522,0.0141,处理组,α,2025-12-24T14:51:28.081042
C3,50.0,0.8376,0.6466,0.0118,处理组,α,2025-12-24T14:46:34.081042
C4,50.0,0.7742,0.6838,0.0432,处理组,α,2025-12-24T15:05:30.081042
C5,25.0,0.9943,0.8568,0.0353,处理组,β,2025-12-24T15:22:49.081042
C6,25.0,0.9416,0.8593,0.0477,处理组,β,2025-12-24T13:37:04.081042
C7,10.0,1.0870,0.8786,0.0180,处理组,β,2025-12-24T13:37:45.081042
C8,10.0,1.0905,0.9105,0.0259,处理组,β,2025-12-24T15:23:21.081042
C9,0.0,1.2086,0.9605,0.0401,对照组,γ,2025-12-24T13:58:07.081042
